,smiles,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
10,C(Br)Br,3.0625,0.875,3.0625,0.875,0.49009217871796995,173.83499999999998,171.819,171.852324264,20,0,0.05878888811867264,-0.08024865081729037,0.08024865081729037,0.05878888811867264,1.3333333333333333,1.3333333333333333,1.3333333333333333,79.93444491408715,11.981555085912827,1.4056668629575895,-1.4261266256562073,1.8300848860732386,-1.1869848860732388,9.23647647960053,2.444523520399472,1.6329931618554523,2.7548875021634682,2.7071067811865475,1.463035727205002,4.63502880543441,1.4142135623730951,0.5345224838248487,2.777460299317654,0.10101525445522105,2.727411870290968,0.0,0.0,0.0,0.0,0.96,2.7548875021634682,3.9600000000000004,2.9600000000000004,2.96,36.47434623911227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.859887795898697,0.0,0.0,4.239357671196846,0.0,31.859887795898697,0.0,0.0,0.0,0.0,4.239357671196846,0.0,0.0,0.0,0.0,0.0,0.0,31.859887795898697,4.239357671196846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.239357671196846,0.0,0.0,0.0,31.859887795898697,0.0,0.875,6.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1.7337,22.720999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,CC[C@H](C(C)C)O,8.935185185185185,-0.09722222222222254,8.935185185185185,0.09722222222222254,0.5586305568134092,102.17699999999999,88.06499999999998,102.104465068,44,0,0.0560054148753896,-0.392874853983553,0.392874853983553,0.0560054148753896,1.4285714285714286,1.8571428571428572,1.8571428571428572,16.266602857862893,10.063213642190219,2.027668430710006,-2.09028365450517,2.0234475832579735,-2.114570875438698,4.541191492551956,0.12131658019820021,3.1442082073698243,41.444678358882754,5.8618073195657985,5.309020915065757,5.309020915065757,3.180739212552621,2.8615878331101565,2.8615878331101565,2.219612871050713,2.219612871050713,1.187823364021575,1.187823364021575,0.47140452079103173,0.47140452079103173,-0.04,27.977093296928835,6.96,3.026851631655436,2.6311409395973158,45.358195352008586,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.771211599071872,12.338727669087403,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,5.917906046161393,33.29599960974618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,5.917906046161393,27.19203322199788,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,5.917906046161393,6.4208216229260096,0.0,0.0,20.771211599071872,0.0,5.106527394840706,0.0,0.0,0.0,8.935185185185185,0.0,0.42129629629629606,0.0,0.7754629629629627,6.034722222222223,0.0,1.0,7,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1.4133,31.135799999999982,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,CCc1ccccn1,4.097222222222222,1.0286111111111111,4.097222222222222,1.0286111111111111,0.5313362980164081,107.15599999999998,98.08399999999999,107.073499288,42,0,0.04003601293326302,-0.26132742601573894,0.26132742601573894,0.04003601293326302,1.5,2.375,2.75,14.649787574703362,10.292145782562788,1.8115515528008412,-1.882562800852865,1.9086031687223053,-1.8080003545289114,5.018400648233262,1.0357466413425407,2.8320858350070908,145.73281445033504,5.819990956308912,4.963721453445009,4.963721453445009,3.931851652578137,2.8311409938717746,2.8311409938717746,1.6746283532071886,1.6746283532071886,1.088385501664051,1.088385501664051,0.6072627807490608,0.6072627807490608,-0.8500000000000001,91.36757727918736,5.2898601398601395,2.455694606496293,1.0594030875809968,49.3809353292367,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,12.990104268152233,18.55355575984923,11.890771566461538,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,13.344558822616634,0.0,30.089872771846366,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,6.4208216229260096,0.0,12.617665194539086,24.395944776997908,0.0,0.0,0.0,12.89,0.0,0.0,0.0,0.0,0.0,12.114749617774471,0.0,0.0,24.395944776997908,11.907715720637832,0.0,0.0,0.0,4.097222222222222,0.0,1.1597222222222223,0.0,5.963287037037038,2.8468981481481483,2.099537037037037,0.0,0.2857142857142857,8,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1.644,33.614999999999995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,CCCCC(=O)OCC,10.579722222222223,-0.07004629629629577,10.579722222222223,0.07004629629629577,0.5416729314973412,130.18699999999998,116.07499999999997,130.099379688,54,0,0.3052672446877203,-0.4659692088842844,0.4659692088842844,0.3052672446877203,1.4444444444444444,2.111111111111111,2.5555555555555554,16.53178774342358,10.250103288198842,1.9690509156181348,-1.974587688111188,1.9475881316819752,-2.020332036992306,5.686451940330819,-0.14271858864964487,3.0613168393721577,78.98533616859814,7.112884175122364,6.144923705673916,6.144923705673916,4.308060412490447,3.4646903780250446,3.4646903780250446,1.9085745604136393,1.9085745604136393,1.0397794361340933,1.0397794361340933,0.5542706839575913,0.5542706839575913,-0.53,90.44046466047871,8.470000000000002,5.603868808567606,5.339329135302875,56.20397104375984,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,13.344558822616634,13.344558822616634,6.4208216229260096,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,0.0,33.10993926815928,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,33.10993926815928,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,13.027703587438928,12.841643245852019,0.0,0.0,6.923737199690624,6.923737199690624,4.736862953800049,4.705,0.0,10.579722222222223,0.0,0.0,-0.07004629629629577,0.0,2.5714162887377174,4.380574452003024,0.0,0.8571428571428571,9,0,2,0,0,0,0,0,0,2,0,2,4,0,0,0,0,1.7397,36.157999999999994,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,c1ccc(cc1)S,4.084382716049383,1.0162037037037037,4.084382716049383,1.0162037037037037,0.48490334051496226,110.18099999999997,104.13299999999998,110.019021192,36,0,0.0039920050653017795,-0.14342689229770952,0.14342689229770952,0.0039920050653017795,1.0,1.5714285714285714,1.8571428571428572,32.11691025659741,10.371125571410198,1.7258015589384401,-1.8130250677476292,2.003262340658289,-1.5648237280483919,7.798895708674257,1.48046346041268,3.0214653097240864,134.10736969541455,5.112884175122364,3.833964941448087,4.728392132448003,3.393846850117352,2.1342904002729384,2.5815039957728967,1.3355491589367874,1.8519469384311098,0.756193600181959,1.054335997181931,0.4279941042701235,0.6001266974348977,-0.43000000000000005,47.19725257297226,4.7222070015220705,2.0299990576722062,1.2387962111442479,48.58646978289869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,18.19910120538483,12.13273413692322,4.895483475517775,0.0,0.0,12.628789148012991,0.0,0.0,0.0,4.895483475517775,0.0,30.33183534230805,0.0,0.0,0.0,0.0,0.0,12.628789148012991,0.0,0.0,0.0,0.0,35.227318817825825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.895483475517775,0.0,0.0,30.33183534230805,12.628789148012991,0.0,0.0,4.084382716049383,1.0162037037037037,0.0,0.0,0.0,9.788302469135802,0.0,0.0,0.0,0.0,7,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1.9753000000000003,33.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,CC(=CCC/C(=C\CO)/C)C,8.5533841962711,0.16731623204837498,8.5533841962711,0.16731623204837498,0.6171312932317708,154.253,136.10899999999998,154.135765196,64,0,0.06144351054774095,-0.39229736991721587,0.39229736991721587,0.06144351054774095,1.1818181818181819,1.8181818181818181,2.272727272727273,16.249493037262702,10.115647194314308,1.861661702129228,-1.9603503485432403,2.049697450129433,-1.7998494249093895,5.0133616402241135,0.3412247385109328,3.54438743137085,150.25571236699292,8.69023444431199,7.723234477438853,7.723234477438853,5.163902460147014,4.0636280067274635,4.0636280067274635,3.0532005505033757,3.0532005505033757,1.5310097978029482,1.5310097978029482,0.8464137068445395,0.8464137068445395,-0.56,203.69506175903632,10.44,6.1695841223704875,7.335554906673255,69.43875774522651,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2982492738063,33.61285484492389,0.0,6.606881964512918,5.106527394840706,0.0,0.0,0.0,0.0,33.61285484492389,6.606881964512918,23.2982492738063,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,33.61285484492389,23.2982492738063,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.606881964512918,0.0,12.841643245852019,11.146209060138535,0.0,6.076020106833881,26.847231705905752,5.106527394840706,0.0,0.0,0.0,8.5533841962711,2.6312948790627364,0.0,0.0,6.2261451247165525,6.422509133282944,0.0,0.6,11,1,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,2.671400000000001,49.50780000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,c1ccc2c(c1)CCC2,2.238425925925926,1.3017592592592593,2.238425925925926,1.3017592592592593,0.48947695058073354,118.17899999999999,108.09899999999998,118.07825032,46,0,-0.027297361980656368,-0.06197440107740022,0.06197440107740022,0.027297361980656368,0.8888888888888888,1.4444444444444444,2.0,14.11953274138586,10.13197217826258,2.066836075186009,-1.9266417519470824,2.196102127962705,-1.7658757434501315,5.300164273837883,0.9115610644081378,2.53519473965517,190.03322454351994,6.104448006685085,5.430721420318147,5.430721420318147,4.4663264951887856,3.534457050376173,3.534457050376173,2.6222637190383074,2.6222637190383074,2.0106161316565205,2.0106161316565205,1.5145652119642958,1.5145652119642958,-0.78,254.268989977729,5.040624785315335,1.8705768494137758,0.7477845773511872,55.520398309157564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26546827384644,30.389367852172022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26246486877803,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,0.0,17.547724606320003,24.26546827384644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26246486877803,11.126902983393991,0.0,24.26546827384644,0.0,0.0,0.0,0.0,0.0,3.1342592592592595,0.0,8.735092592592592,3.9639814814814818,0.0,0.0,0.3333333333333333,9,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,2.1753,38.46700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,CCOc1ccccc1,5.2058333333333335,0.7400925925925926,5.2058333333333335,0.7400925925925926,0.5832071586937729,122.16699999999996,112.08699999999997,122.07316494,48,0,0.11876930548015822,-0.49389011429960394,0.49389011429960394,0.11876930548015822,1.2222222222222223,1.8888888888888888,2.4444444444444446,16.476003995268037,10.338990687468797,1.8328895846066993,-1.9861953922823012,2.0637466656506582,-1.8880488950856402,5.201365463441659,0.34003308027213747,2.61489994009295,157.4784207656209,6.52709773749546,5.50210641759854,5.50210641759854,4.431851652578137,3.1105896635362518,3.1105896635362518,1.7460652314773615,1.7460652314773615,1.0542093991340007,1.0542093991340007,0.6833869393511794,0.6833869393511794,-0.9800000000000001,145.16653667335345,6.144688279301746,3.1269217948780974,1.7620129800279678,55.274832577797056,4.736862953800049,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,19.056471336613843,0.0,6.606881964512918,4.736862953800049,0.0,0.0,0.0,0.0,6.923737199690624,6.606881964512918,30.33183534230805,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,6.606881964512918,0.0,0.0,6.923737199690624,30.33183534230805,0.0,0.0,0.0,9.23,0.0,0.0,0.0,0.0,0.0,12.356393797796823,0.0,0.0,37.255572541998674,0.0,4.736862953800049,5.2058333333333335,0.0,0.0,0.0,0.0,0.9444444444444446,9.79712962962963,0.0,2.7192592592592595,0.0,0.25,9,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,1,2.0853,37.61100000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,c1cc(ccc1O)Br,8.735833333333332,0.29925925925925956,8.735833333333332,0.29925925925925956,0.6366834808262342,173.00899999999996,167.969,171.95237688,42,0,0.11515415357900853,-0.507965628687595,0.507965628687595,0.11515415357900853,1.125,1.625,2.0,79.91873093389201,10.344126278649373,1.8310858873899991,-1.8733833122338661,2.1307071184761956,-1.6097237163809197,9.10299010413348,0.4749888067457997,3.032455532033676,147.38833891467198,5.983127663125442,4.134579145267688,5.720575684382393,3.7876937002347035,2.233956239300511,3.0269545088578633,1.4764167799831538,2.3920923087748434,0.8266262022961458,1.3552917153343806,0.4410908789258507,0.7054236354449682,-0.5,70.79892376087899,5.633333333333334,2.1786703601108033,1.234072022160665,56.09318447733433,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,24.26546827384644,4.472719515832414,0.0,5.106527394840706,15.929943897949348,0.0,0.0,0.0,0.0,0.0,28.738187789678854,0.0,5.749511833283905,0.0,0.0,5.749511833283905,15.929943897949348,5.106527394840706,0.0,0.0,0.0,28.738187789678854,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,5.749511833283905,4.472719515832414,0.0,24.26546827384644,0.0,15.929943897949348,5.106527394840706,0.9817592592592594,3.2343055555555553,0.0,8.735833333333332,0.0,0.29925925925925956,6.832175925925926,0.0,0.0,0.0,0.0,8,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,1,2.1547000000000005,35.80680000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,CCCC(C)(C)C,2.2743055555555554,0.5503472222222222,2.2743055555555554,0.5503472222222222,0.4750207476322447,100.20499999999998,84.07699999999998,100.12520051199999,44,0,-0.03827118037973427,-0.0653625715831776,0.0653625715831776,0.03827118037973427,1.1428571428571428,1.5714285714285714,1.5714285714285714,14.114787605279895,9.911430892981071,2.0554444225883466,-2.147949012445037,2.188397465243936,-2.0188459406773127,4.577417942951085,0.3731039513926097,3.154490065368808,38.49022499567306,5.914213562373095,5.914213562373095,5.914213562373095,3.060660171779821,3.060660171779821,3.060660171779821,3.310660171779821,3.310660171779821,0.9999999999999998,0.9999999999999998,0.7499999999999998,0.7499999999999998,0.0,18.14170945007629,7.0,2.34375,6.0,46.92890371420919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.11577042168851,11.83581209232279,0.0,0.0,0.0,0.0,0.0,0.0,5.41499046939678,40.53659204461451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41499046939678,40.53659204461451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41499046939678,0.0,12.841643245852019,0.0,0.0,27.694948798762496,0.0,0.0,0.0,0.0,0.0,0.5503472222222222,0.0,0.0,2.6493055555555554,9.050347222222221,0.0,1.0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.832600000000001,34.362999999999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,CC(=O)OCCOC(=O)C,10.125718537414967,-0.36837773998488266,10.125718537414967,0.13384259259259235,0.4186583626992573,146.142,136.06199999999998,146.0579088,58,0,0.3022482902033888,-0.4622466419588056,0.4622466419588056,0.3022482902033888,1.0,1.3,1.5,16.57297490424971,10.694173960883612,1.935406636177289,-2.001904147078101,1.7889656247093453,-2.0921723269534263,5.662462006096404,-0.14897440932476555,3.0550899395377584,113.70950594454669,7.983127663125442,6.047206724228547,6.047206724228547,4.625897657686229,2.8938468501173515,2.8938468501173515,1.680086672653069,1.680086672653069,0.6939837433578356,0.6939837433578356,0.3707908118985982,0.3707908118985982,-1.06,116.61674541783222,8.94,4.784806790484913,6.9399999999999995,59.114096258913875,9.473725907600098,13.213763929025836,0.0,0.0,0.0,11.938610575903699,9.589074368143644,0.0,0.0,0.0,0.0,0.0,13.847474399381248,0.0,19.06280027574374,11.938610575903699,0.0,0.0,0.0,13.847474399381248,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.152374504929533,19.06280027574374,0.0,13.847474399381248,0.0,0.0,0.0,0.0,52.6,0.0,9.589074368143644,0.0,25.152374504929533,0.0,0.0,13.847474399381248,0.0,0.0,9.473725907600098,0.0,8.952222222222222,0.0,20.25143707482993,0.0,0.0,-0.7367554799697649,0.0,0.0,2.8664295162509448,0.0,0.6666666666666666,10,0,4,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0.11260000000000003,33.26599999999999,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,5.554592466616276,-2.2537497637944073,5.554592466616276,0.5555805146132526,0.34347389826428293,384.4870000000002,362.31100000000015,383.9876164439999,116,0,0.24764248701828978,-0.3219489461304759,0.3219489461304759,0.24764248701828978,0.6842105263157895,0.9473684210526315,1.1578947368421053,32.947496485171435,10.90605420601925,2.2337947379878607,-2.2256641322179145,2.673823028925051,-1.9410335303387722,8.757938986118056,0.2802368652540603,4.359571541268355,279.34146898643354,14.778174593052025,11.69594742064356,16.750788126354294,8.949747468305835,6.021071418995511,14.478739390776976,2.94157552881841,15.92704315736556,1.570490332883782,13.565848447122807,1.008732000696787,13.711099637000386,1.8399999999999999,8858.886044278937,20.84,11.413012205652409,9.456846706093224,134.44287384816894,18.09498864684727,0.0,0.0,11.38707520155611,0.0,0.0,0.0,0.0,0.0,0.0,22.76344959222632,51.30866097603979,0.0,31.51241344861924,18.09498864684727,57.76423697105973,0.0,0.0,0.0,27.694948798762496,31.51241344861924,0.0,0.0,0.0,0.0,0.0,0.0,34.15052479378243,31.51241344861924,41.70870082412456,0.0,27.694948798762496,0.0,0.0,0.0,0.0,36.92,11.38707520155611,0.0,0.0,0.0,31.51241344861924,0.0,22.76344959222632,0.0,27.694948798762496,0.0,41.70870082412456,22.218369866465103,13.855792181069958,0.0,0.6612654320987656,-4.507499527588814,0.0,0.0,0.0,9.883183159066094,0.0,1.0,19,0,4,0,0,0,0,0,0,8,0,10,12,0,0,0,0,5.005300000000004,95.12300000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,C1CCCC(CC1)O,9.089166666666667,0.0254629629629628,9.089166666666667,0.0254629629629628,0.4751221164476329,114.18799999999999,100.07599999999998,114.104465068,48,0,0.05398477474426068,-0.3931313824680338,0.3931313824680338,0.05398477474426068,0.875,1.375,1.875,16.265718357818344,10.158102281067709,2.060983079847353,-2.0153625213634676,2.1576141790523544,-2.0169413198566266,4.602191367891772,0.15721498789616017,2.1659635854873978,53.4071655715584,5.819990956308912,5.267204551808868,5.267204551808868,3.893846850117352,3.574695470674887,3.574695470674887,2.6453873378276445,2.6453873378276445,1.8246954706748868,1.8246954706748868,1.257815412915361,1.257815412915361,-0.04,85.39865212877876,6.085628140703518,3.079539221938775,1.8263903061224485,50.717306312875984,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.683286491704038,12.841643245852019,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,0.0,44.628896125304365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,0.0,38.524929737556064,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,0.0,12.841643245852019,25.683286491704038,0.0,0.0,0.0,5.106527394840706,0.0,0.0,0.0,9.089166666666667,0.0,0.0,0.0,7.244166666666667,0.0,0.0,1.0,8,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1.7015,33.70879999999999,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
